"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2605987,"Adam Bernstein, Johan Renck, Tim Hunter, Vince Gilligan, Phil Abraham, Colin Bucksey, John Shiban, Peter Gould, Sam Catlin, Bronwen Hughes, Bryan Cranston, Félix Enríquez Alcalá, John Dahl, Michelle MacLaren, Jim McKay, Terry McDonough, Tricia Brock, George Mastras, Peter Medak, Charles Haid, Michael Slovis, David Slade, Scott Winant, Thomas Schnauz, Rian Johnson","Patty Lin, J. Roberts, Moira Walley-Beckett, George Mastras, Vince Gilligan, John Shiban, Peter Gould, Sam Catlin, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,592703,"Phil Alden Robinson, David Nutter, Tom Hanks, David Leland, Richard Loncraine, Tony To, Mikael Salomon, David Frankel","Erik Jendresen, Bruce C. McKenna, Graham Yost, E. Max Frye, John Orloff, Tom Hanks, Erik Bork, Stephen Ambrose","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1032325,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,439314,"Bryan Konietzko, Dave Filoni, Michael Dante DiMartino, Anthony Lioi, Lauren MacMullan, Oh Seung-hyun, Giancarlo Volpe, Joaquim Dos Santos, Ethan Spaulding","Andrew Huebner, Joshua Hamilton, Lisa Wahlander, Elizabeth Welch Ehasz, Giancarlo Volpe, Ian Wilcox, Josh Stolberg, Tim Hedrick, John O'Bryan, Michael Dante DiMartino, May Chan, Nick Malis, Gary Scheppke, Scott Sonneborn, Pete Goldfinger, James Eagan, Katie Mattila, Sib Ventress, Bryan Konietzko, Matt Hubbard, Lauren MacMullan, Aaron Ehasz, Justin Ridge, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,430183,"Agnieszka Holland, Joe Chappelle, Elodie Keene, Milcho Manchevski, Ed Bianchi, Joy Kecken, Alex Zakrzewski, Christine Moore, Seith Mann, Anthony Hemingway, Brad Anderson, Gloria Muzio, Timothy Van Patten, Clark Johnson, Robert F. Colesberry, David Platt, Peter Medak, Clement Virgo, Ernest Dickerson, Dominic West, Leslie Libman, Scott Kecken, Rob Bailey, Daniel Attias, Jim McKay, Thomas J. Wright, Steve Shill","Rafael Álvarez, William F. Zorzi, Eric Ellis Overmyer, David Mills, Kia Corthron, David H. Melnick, George Pelecanos, David Simon, Shamit Choksey, Ed Burns, Joy Kecken, Richard Price, Chris Collins, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,235056,"Alastair Fothergill, Mark Linfield","Vanessa Berlowitz, Gary Parker, Alastair Fothergill, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,174875,"Ed Charles, Fredi Devas, Justin Anderson, Elizabeth White, Emma Napper, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2608256,"Daniel Minahan, Michael Slovis, Brian Kirk, Alex Graves, Tom McCarthy, Matt Shakman, Daniel Sackheim, Mark Mylod, Alik Sakharov, Jeremy Podeswa, David Benioff, Neil Marshall, Alan Taylor, Timothy Van Patten, Jack Bender, Miguel Sapochnik, D.B. Weiss, Michelle MacLaren, David Nutter, David Petrarca","Gursimran Sandhu, Jane Espenson, Vanessa Taylor, David Benioff, D.B. Weiss, Bryan Cogman, Dave Hill, George R.R. Martin, Ethan J. Antonucci","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,577133,"Jack Bender, Lorraine Senna, David Chase, Daniel Attias, Rodrigo García, Andy Wolk, James Hayman, Allen Coulter, Terence Winter, Steve Shill, John Patterson, Matthew Penn, Mike Figgis, Henry Bronchtein, Nick Gomez, Timothy Van Patten, Alan Taylor, Steve Buscemi, David Nutter, Phil Abraham, Martin Bruestle, Lee Tamahori, Peter Bogdanovich, Danny Leiner","Andrew Schneider, Jason Cahill, Matthew Weiner, Terence Winter, Mitchell Burgess, James Manos Jr., David Flebotte, Robin Green, Frank Renzulli, Michael Caleo, Toni Kalem, Lawrence Konner, Timothy Van Patten, David Chase, Nick Santora, Mark Saraceni, Joe Bosso, Salvatore Stabile, Diane Frolov, Todd A. Kessler, Maria Laurino, Michael Imperioli","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,710550,"Kiyoshi Fukumoto, Hidekazu Hara, Hiroyuki Tanaka, Kaori Makita, Aiko Sakuraba, Yoshihide Ibata, Hitomi Ezoe, Satonobu Kikuchi, Tomomi Ikeda, Tetsurô Araki, Shin Wakabayashi, Takashi Andô, Yoshiyuki Fujiwara, Yuzuru Tachikawa, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Tetsuya Wakano, Yûichirô Hayashi, Mitsue Yamazaki, Miki Komuro, Kôki Aoshima, Ken Andô, Tokio Igarashi, Teruyuki Ômine, Yuumi Kawai, Shingo Uchida, Tatsuma Minamikawa, Hirokazu Yamada, Tomoko Hiramuki, Ryôsuke Azuma, Ryûta Kawahara, Matsuo Asami, Kazuo Miyake, Keisuke Onishi, Daisuke Tokudo, Shintarô Itoga, Shinpei Ezaki, Kenji Imura, Yasuhiro Akamatsu, Takayuki Hirao, Masayuki Miyaji, Yasushi Muroya, Jun Shishido, Akitoshi Yokoyama","Tyson Rinehart, Jeramey Kraatz, Noboru Takagi, Aaron Dismuke, Yasuko Kobayashi, Bonny Clinkenbeard, Hiroshi Seko, Jarrod Greene, J. Michael Tatum, Hajime Isayama, John Burgmeier","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
